Created as New Dataset,Sample 104 By Administrator Date Monday, November 04 2019
cm-1,A
1250.00,0.5464
1248.00,0.4428
1246.00,0.3746
1244.00,0.3273
1242.00,0.2927
1240.00,0.2664
1238.00,0.2459
1236.00,0.2295
1234.00,0.2162
1232.00,0.2052
1230.00,0.1960
1228.00,0.1880
1226.00,0.1808
1224.00,0.1741
1222.00,0.1681
1220.00,0.1628
1218.00,0.1584
1216.00,0.1546
1214.00,0.1515
1212.00,0.1489
1210.00,0.1469
1208.00,0.1452
1206.00,0.1437
1204.00,0.1418
1202.00,0.1394
1200.00,0.1367
1198.00,0.1342
1196.00,0.1322
1194.00,0.1306
1192.00,0.1295
1190.00,0.1286
1188.00,0.1280
1186.00,0.1276
1184.00,0.1274
1182.00,0.1274
1180.00,0.1275
1178.00,0.1279
1176.00,0.1285
1174.00,0.1295
1172.00,0.1308
1170.00,0.1325
1168.00,0.1345
1166.00,0.1369
1164.00,0.1396
1162.00,0.1424
1160.00,0.1450
1158.00,0.1468
1156.00,0.1469
1154.00,0.1458
1152.00,0.1443
1150.00,0.1431
1148.00,0.1422
1146.00,0.1419
1144.00,0.1419
1142.00,0.1424
1140.00,0.1432
1138.00,0.1444
1136.00,0.1461
1134.00,0.1483
1132.00,0.1510
1130.00,0.1541
1128.00,0.1577
1126.00,0.1619
1124.00,0.1666
1122.00,0.1719
1120.00,0.1777
1118.00,0.1840
1116.00,0.1906
1114.00,0.1972
1112.00,0.2026
1110.00,0.2058
1108.00,0.2058
1106.00,0.2030
1104.00,0.1984
1102.00,0.1933
1100.00,0.1883
1098.00,0.1840
1096.00,0.1805
1094.00,0.1776
1092.00,0.1751
1090.00,0.1731
1088.00,0.1714
1086.00,0.1701
1084.00,0.1694
1082.00,0.1692
1080.00,0.1695
1078.00,0.1704
1076.00,0.1719
1074.00,0.1740
1072.00,0.1766
1070.00,0.1799
1068.00,0.1837
1066.00,0.1881
1064.00,0.1933
1062.00,0.1996
1060.00,0.2073
1058.00,0.2168
1056.00,0.2288
1054.00,0.2451
1052.00,0.2681
1050.00,0.3026
1048.00,0.3564
1046.00,0.4415
1044.00,0.5727
1042.00,0.7514
1040.00,0.9176
1038.00,0.9450
1036.00,0.8453
1034.00,0.7341
1032.00,0.6529
1030.00,0.5986
1028.00,0.5632
1026.00,0.5422
1024.00,0.5340
1022.00,0.5402
1020.00,0.5648
1018.00,0.6052
1016.00,0.6394
1014.00,0.6329
1012.00,0.5753
1010.00,0.4900
1008.00,0.4043
1006.00,0.3326
1004.00,0.2781
1002.00,0.2387
1000.00,0.2106
998.00,0.1904
996.00,0.1755
994.00,0.1643
992.00,0.1554
990.00,0.1483
988.00,0.1424
986.00,0.1374
984.00,0.1332
982.00,0.1296
980.00,0.1266
978.00,0.1240
976.00,0.1218
974.00,0.1200
972.00,0.1184
970.00,0.1171
968.00,0.1160
966.00,0.1153
964.00,0.1151
962.00,0.1151
960.00,0.1155
958.00,0.1165
956.00,0.1184
954.00,0.1209
952.00,0.1233
950.00,0.1251
948.00,0.1264
946.00,0.1282
944.00,0.1307
942.00,0.1323
940.00,0.1318
938.00,0.1302
936.00,0.1292
934.00,0.1298
932.00,0.1321
930.00,0.1364
928.00,0.1425
926.00,0.1500
924.00,0.1583
922.00,0.1691
920.00,0.1837
918.00,0.2027
916.00,0.2283
914.00,0.2668
912.00,0.3304
910.00,0.4453
908.00,0.6635
906.00,1.0650
904.00,1.6625
902.00,1.4488
900.00,0.9033
898.00,0.5789
896.00,0.4061
894.00,0.3177
892.00,0.2718
890.00,0.2478
888.00,0.2364
886.00,0.2333
884.00,0.2368
882.00,0.2462
880.00,0.2623
878.00,0.2866
876.00,0.3220
874.00,0.3735
872.00,0.4504
870.00,0.5710
868.00,0.7654
866.00,1.0740
864.00,1.5269
862.00,1.9809
860.00,1.7941
858.00,1.3142
856.00,0.9343
854.00,0.6715
852.00,0.4993
850.00,0.3880
848.00,0.3150
846.00,0.2655
844.00,0.2306
842.00,0.2054
840.00,0.1865
838.00,0.1723
836.00,0.1619
834.00,0.1546
832.00,0.1493
830.00,0.1443
828.00,0.1395
826.00,0.1359
824.00,0.1334
822.00,0.1312
820.00,0.1285
818.00,0.1257
816.00,0.1231
814.00,0.1211
812.00,0.1200
810.00,0.1195
808.00,0.1194
806.00,0.1197
804.00,0.1202
802.00,0.1208
800.00,0.1214
798.00,0.1219
796.00,0.1225
794.00,0.1228
792.00,0.1227
790.00,0.1225
788.00,0.1223
786.00,0.1220
784.00,0.1211
782.00,0.1198
780.00,0.1184
778.00,0.1171
776.00,0.1159
774.00,0.1148
772.00,0.1138
770.00,0.1132
768.00,0.1128
766.00,0.1119
764.00,0.1107
762.00,0.1099
760.00,0.1093
758.00,0.1089
756.00,0.1087
754.00,0.1085
752.00,0.1082
750.00,0.1081
748.00,0.1081
746.00,0.1083
744.00,0.1092
742.00,0.1107
740.00,0.1110
738.00,0.1099
736.00,0.1093
734.00,0.1094
732.00,0.1098
730.00,0.1104
728.00,0.1109
726.00,0.1115
724.00,0.1121
722.00,0.1129
720.00,0.1137
718.00,0.1139
716.00,0.1144
714.00,0.1152
712.00,0.1160
710.00,0.1169
708.00,0.1179
706.00,0.1190
704.00,0.1202
702.00,0.1216
700.00,0.1233
698.00,0.1253
696.00,0.1274
694.00,0.1299
692.00,0.1316
690.00,0.1306
688.00,0.1322
686.00,0.1340
684.00,0.1358
682.00,0.1375
680.00,0.1388
678.00,0.1404
676.00,0.1423
674.00,0.1445
672.00,0.1471
670.00,0.1506
668.00,0.1542
666.00,0.1561
664.00,0.1584
662.00,0.1605
660.00,0.1618
658.00,0.1630
656.00,0.1646
654.00,0.1666
652.00,0.1689
650.00,0.1716
648.00,0.1744
646.00,0.1774
644.00,0.1806
642.00,0.1840
640.00,0.1874
638.00,0.1938
636.00,0.1968
634.00,0.2004
632.00,0.2043
630.00,0.2087
628.00,0.2133
626.00,0.2180
624.00,0.2229
622.00,0.2278
620.00,0.2330
618.00,0.2385
616.00,0.2437
614.00,0.2488
612.00,0.2545
610.00,0.2605
608.00,0.2670
606.00,0.2737
604.00,0.2806
602.00,0.2875
600.00,0.2945
598.00,0.3018
596.00,0.3094
594.00,0.3175
592.00,0.3261
590.00,0.3349
588.00,0.3440
586.00,0.3540
584.00,0.3645
582.00,0.3740
580.00,0.3831
578.00,0.3930
576.00,0.4036
574.00,0.4143
572.00,0.4255
570.00,0.4373
568.00,0.4495
566.00,0.4622
564.00,0.4755
562.00,0.4895
560.00,0.5043
558.00,0.5194
556.00,0.5354
554.00,0.5527
552.00,0.5707
550.00,0.5895
548.00,0.6096
546.00,0.6307
544.00,0.6532
542.00,0.6777
540.00,0.7050
538.00,0.7358
536.00,0.7717
534.00,0.8168
532.00,0.8769
530.00,0.9626
528.00,1.0842
526.00,1.2300
524.00,1.3241
522.00,1.2787
520.00,1.1730
518.00,1.1034
516.00,1.0809
514.00,1.0857
512.00,1.1048
510.00,1.1288
508.00,1.1566
506.00,1.1896
504.00,1.2248
502.00,1.2597
500.00,1.2960
498.00,1.3327
496.00,1.3718
494.00,1.4125
492.00,1.4555
490.00,1.4980
488.00,1.5417
486.00,1.5862
484.00,1.6312
482.00,1.6775
480.00,1.7276
478.00,1.7711
476.00,1.8128
474.00,1.8592
472.00,1.9225
470.00,1.9843
468.00,2.0433
466.00,2.0964
464.00,2.1594
462.00,2.2287
460.00,2.2892
458.00,2.3213
456.00,2.3811
454.00,2.4410
452.00,2.5528
450.00,2.5722
448.00,2.6444
446.00,2.6932
444.00,2.8579
442.00,2.9379
440.00,3.0654
438.00,2.9277
436.00,3.2307
434.00,2.9359
432.00,2.8806
430.00,2.7336
428.00,3.1329
426.00,3.2663
424.00,3.2838
422.00,2.9270
420.00,2.7270
418.00,2.4329
416.00,2.4432
414.00,2.3588
412.00,2.6735
410.00,2.7687
408.00,2.8257
406.00,2.4707
404.00,2.5750
402.00,2.5012
400.00,2.3647
